id,expt,temp,cup,day,status
357,1,21,3,11,0
358,1,21,3,11,0
359,1,21,3,11,0
360,1,21,3,11,0
361,1,21,3,11,0
362,1,21,3,11,0
363,1,21,3,11,0
364,1,21,3,11,1
365,1,21,3,12,0
366,1,21,3,12,0
367,1,21,3,12,0
368,1,21,3,12,0
369,1,21,3,12,0
370,1,21,3,12,0
371,1,21,3,12,0
372,1,21,3,12,0
373,1,21,3,12,1
374,1,21,3,12,1
375,1,21,3,13,0
376,1,21,3,13,0
377,1,21,3,13,0
378,1,21,3,13,0
379,1,21,3,13,0
380,1,21,3,13,0
381,1,21,3,13,0
382,1,21,3,13,0
383,1,21,3,13,1
384,1,21,3,13,1
385,1,21,3,13,1
386,1,21,3,14,0
387,1,21,3,14,0
388,1,21,3,14,0
389,1,21,3,14,0
390,1,21,3,14,0
391,1,21,3,14,0
392,1,21,3,14,0
393,1,21,3,14,1
394,1,21,3,15,0
395,1,21,3,15,0
396,1,21,3,15,0
397,1,21,3,15,0
398,1,21,3,15,0
399,1,21,3,15,0
400,1,21,3,15,0
401,1,21,3,15,0
402,1,21,3,15,1
403,1,21,3,15,1
404,1,21,3,16,0
405,1,21,3,16,0
406,1,21,3,16,0
407,1,21,3,16,0
408,1,21,3,16,0
409,1,21,3,16,0
410,1,21,3,16,0
411,1,21,3,16,0
412,1,21,3,16,1
413,1,21,3,17,0
414,1,21,3,17,0
415,1,21,3,17,0
416,1,21,3,17,0
417,1,21,3,17,0
418,1,21,3,17,0
419,1,21,3,17,0
420,1,21,3,17,0
421,1,21,3,17,1
422,1,21,3,17,1
423,1,21,3,18,1
424,1,21,3,18,1
425,1,21,3,19,0
426,1,21,3,19,0
427,1,21,3,19,0
428,1,21,3,19,0
429,1,21,3,19,0
430,1,21,3,19,0
431,1,21,3,19,0
432,1,21,3,19,0
433,1,21,3,19,1
434,1,21,3,19,1
435,1,21,3,20,1
436,1,21,3,21,0
437,1,21,3,21,0
438,1,21,3,21,0
439,1,21,3,21,0
440,1,21,3,21,0
441,1,21,3,21,0
442,1,21,3,21,0
443,1,21,3,21,0
444,1,21,3,21,1
445,1,21,3,22,1
446,1,21,3,23,0
447,1,21,3,23,0
448,1,21,3,23,0
449,1,21,3,23,0
450,1,21,3,23,0
451,1,21,3,23,0
452,1,21,3,23,0
453,1,21,3,23,0
454,1,21,3,23,0
455,1,21,3,23,1
456,1,21,3,23,1
457,1,21,4,1,1
458,1,21,4,1,1
459,1,21,4,1,1
460,1,21,4,1,1
461,1,21,4,2,1
462,1,21,4,2,1
463,1,21,4,2,1
464,1,21,4,3,1
465,1,21,4,3,1
466,1,21,4,3,1
467,1,21,4,3,1
468,1,21,4,3,1
469,1,21,4,4,1
470,1,21,4,4,1
471,1,21,4,4,1
472,1,21,4,4,1
473,1,21,4,5,1
474,1,21,4,6,1
475,1,21,4,7,1
476,1,21,4,8,1
477,1,21,4,9,0
478,1,21,4,9,0
479,1,21,4,9,0
480,1,21,4,9,0
481,1,21,4,9,0
482,1,21,4,9,0
483,1,21,4,9,0
484,1,21,4,9,0
485,1,21,4,9,1
486,1,21,4,9,1
487,1,21,4,9,1
488,1,21,4,10,0
489,1,21,4,10,0
490,1,21,4,10,0
491,1,21,4,10,0
492,1,21,4,10,0
493,1,21,4,10,0
494,1,21,4,10,0
495,1,21,4,10,0
496,1,21,4,10,1
497,1,21,4,11,0
498,1,21,4,11,0
499,1,21,4,11,0
500,1,21,4,11,0
501,1,21,4,11,0
502,1,21,4,11,0
503,1,21,4,11,0
504,1,21,4,11,0
505,1,21,4,11,0
506,1,21,4,11,1
507,1,21,4,11,1
508,1,21,4,12,0
509,1,21,4,12,0
510,1,21,4,12,0
511,1,21,4,12,0
512,1,21,4,12,0
513,1,21,4,12,0
514,1,21,4,12,0
515,1,21,4,12,0
516,1,21,4,12,1
517,1,21,4,12,1
518,1,21,4,12,1
519,1,21,4,13,0
520,1,21,4,13,0
521,1,21,4,13,0
522,1,21,4,13,0
523,1,21,4,13,0
524,1,21,4,13,0
525,1,21,4,13,0
526,1,21,4,13,0
527,1,21,4,14,0
528,1,21,4,14,0
529,1,21,4,14,0
530,1,21,4,14,0
531,1,21,4,14,0
532,1,21,4,14,0
533,1,21,4,14,0
534,1,21,4,14,0
535,1,21,4,14,0
536,1,21,4,14,1
537,1,21,4,14,1
538,1,21,4,14,1
539,1,21,4,15,0
540,1,21,4,15,0
541,1,21,4,15,0
542,1,21,4,15,0
543,1,21,4,15,0
544,1,21,4,15,0
545,1,21,4,15,0
546,1,21,4,15,0
547,1,21,4,15,1
548,1,21,4,16,0
549,1,21,4,16,0
550,1,21,4,16,0
551,1,21,4,16,0
552,1,21,4,16,0
553,1,21,4,16,0
554,1,21,4,16,0
555,1,21,4,16,1
556,1,21,4,16,1
557,1,21,4,16,1
558,1,21,4,17,0
559,1,21,4,17,0
560,1,21,4,17,0
561,1,21,4,17,0
562,1,21,4,17,0
563,1,21,4,17,0
564,1,21,4,17,0
565,1,21,4,17,0
566,1,21,4,17,1
567,1,21,4,17,1
568,1,21,4,17,1
569,1,21,4,18,1
570,1,21,4,18,1
571,1,21,4,19,0
572,1,21,4,19,0
573,1,21,4,19,0
574,1,21,4,19,0
575,1,21,4,19,0
576,1,21,4,19,0
577,1,21,4,19,0
578,1,21,4,19,0
579,1,21,4,19,1
580,1,21,4,21,0
581,1,21,4,21,0
582,1,21,4,21,0
583,1,21,4,21,0
584,1,21,4,21,0
585,1,21,4,21,0
586,1,21,4,21,0
587,1,21,4,21,0
588,1,21,4,21,0
589,1,21,4,22,1
590,1,21,4,22,1
591,1,21,4,23,0
592,1,21,4,23,0
593,1,21,4,23,0
594,1,21,4,23,0
595,1,21,4,23,0
596,1,21,4,23,0
597,1,21,4,23,0
598,1,21,4,23,0
599,1,21,4,23,1
600,1,21,4,24,1
601,1,21,4,25,0
602,1,21,4,25,0
603,1,21,4,25,0
604,1,21,4,25,0
605,1,21,4,25,0
606,1,21,4,25,0
607,1,21,4,25,0
608,1,21,4,25,0
609,1,21,4,25,1
610,1,24,1,1,1
611,1,24,1,1,1
612,1,24,1,1,1
613,1,24,1,1,1
614,1,24,1,1,1
615,1,24,1,2,1
616,1,24,1,2,1
617,1,24,1,3,1
618,1,24,1,3,1
619,1,24,1,3,1
620,1,24,1,3,1
621,1,24,1,4,1
622,1,24,1,4,1
623,1,24,1,4,1
624,1,24,1,5,1
625,1,24,1,5,1
626,1,24,1,5,1
627,1,24,1,6,1
628,1,24,1,6,1
629,1,24,1,7,1
630,1,24,1,7,1
631,1,24,1,7,1
632,1,24,1,8,1
633,1,24,1,8,1
634,1,24,1,8,1
635,1,24,1,9,0
636,1,24,1,9,0
637,1,24,1,9,0
638,1,24,1,9,0
639,1,24,1,9,0
640,1,24,1,9,0
641,1,24,1,9,0
642,1,24,1,9,1
643,1,24,1,10,0
644,1,24,1,10,0
645,1,24,1,10,0
646,1,24,1,10,0
647,1,24,1,10,0
648,1,24,1,10,0
649,1,24,1,10,0
650,1,24,1,10,0
651,1,24,1,10,1
652,1,24,1,10,1
653,1,24,1,10,1
654,1,24,1,11,0
655,1,24,1,11,0
656,1,24,1,11,0
657,1,24,1,11,0
658,1,24,1,11,0
659,1,24,1,11,0
660,1,24,1,11,0
661,1,24,1,11,0
662,1,24,1,11,1
663,1,24,1,12,0
664,1,24,1,12,0
665,1,24,1,12,0
666,1,24,1,12,0
667,1,24,1,12,0
668,1,24,1,12,0
669,1,24,1,12,0
670,1,24,1,12,0
671,1,24,1,12,1
672,1,24,1,13,0
673,1,24,1,13,0
674,1,24,1,13,0
675,1,24,1,13,0
676,1,24,1,13,0
677,1,24,1,13,0
678,1,24,1,13,0
679,1,24,1,13,0
680,1,24,1,13,1
681,1,24,1,13,1
682,1,24,1,14,0
683,1,24,1,14,0
684,1,24,1,14,0
685,1,24,1,14,0
686,1,24,1,14,0
687,1,24,1,14,0
688,1,24,1,14,0
